"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.3.2.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|98010|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|260|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|17|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|266.15|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|264.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|98040|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|260|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.3.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 03:00:00"|"2023-01-03 03:00:00"|15|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.3"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|264.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|89|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|98060|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|-14|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.4.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 04:00:00"|"2023-01-03 04:00:00"|19|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.4"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|265.75|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|264.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|90|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|98140|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.5.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 05:00:00"|"2023-01-03 05:00:00"|13|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.5"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|265.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|264.55|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|91|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|98170|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|-12|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.6.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 06:00:00"|"2023-01-03 06:00:00"|10|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.6"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|264.45|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|89|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|98140|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|260|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.7.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 07:00:00"|"2023-01-03 07:00:00"|14|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.7"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|264.35|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|98220|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|-12|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|260|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.8.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 08:00:00"|"2023-01-03 08:00:00"|11|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.8"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|265.85|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|98260|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|-12|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|280|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.9.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 09:00:00"|"2023-01-03 09:00:00"|11|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.9"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|266.05|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|264.25|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|98300|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|-11|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|270|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.10.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 10:00:00"|"2023-01-03 10:00:00"|8|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.10"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|263.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|98350|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|-12|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|300|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.11.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 11:00:00"|"2023-01-03 11:00:00"|9|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.11"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.12.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 12:00:00"|"2023-01-03 12:00:00"|265.95|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.12"|NA|NA|NA|1|NA|1|1|NA
