id|created_at|updated_at|variable_type|symbol|name|precision|scale|color|range_min|range_max|default_representation|code_table_id|measurement_variable_id|sampling_operation_id|unit_id|persistence|persistence_hourly|range_max_hourly|range_min_hourly|step|step_hourly|persistence_window|persistence_window_hourly
1018|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|N4|Cloud Coverage - Level 4|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1019|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|C4|Genus of Cloud - Level 4|NA|NA|#FF0000|NA|NA|line|500|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1020|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|hh4|Height of Cloud Base - Level 4|NA|NA|#FF0000|NA|NA|line|1677|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
4006|2016-02-23 16:06:01+00|2016-02-23 16:06:01+00|Text|SpPhenom|Special Phenomenom|NA|NA|#FF0000|NA|NA|line|500|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1010|2015-03-10 23:40:58+00|2020-06-22 11:42:21.136245+00|Code|C1|Genus of Cloud - Level 1|NA|NA|#FF0000|NA|NA|line|500|NA|1|NA|NA|NA|NA|NA|NA|NA|NA|NA
4016|2020-06-18 20:17:57.865321+00|2020-06-19 14:57:24.228937+00|Numeric|STREAMFL|Stream Flow (m3/s)|NA|NA|#FF0000|NA|NA|line|NA|22|1|11|NA|NA|NA|NA|NA|NA|NA|NA
4018|2020-06-25 18:17:41.824597+00|2020-06-25 18:48:56.211871+00|Numeric|WTLV MIN|Water Level Min|3|3|#000000|0|20|line|NA|21|3|20|NA|NA|NA|NA|NA|NA|NA|NA
104|2020-04-16 02:25:37+00|2020-04-16 02:25:37+00|Numeric|DYTHND|Day with Thunder|NA|NA|NA|NA|NA|line|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
80|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|HYDLVAVG|Hydro Level [AVG]|5|2|#FF0000|NA|NA|line|NA|6|2|6|NA|NA|NA|NA|NA|NA|NA|NA
81|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|HYDLVMIN|Hydro Level [MIN]|5|2|#FF0000|NA|NA|line|NA|6|3|6|NA|NA|NA|NA|NA|NA|NA|NA
82|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|HYDLVMAX|Hydro Level [MAX]|5|2|#FF0000|NA|NA|line|NA|6|4|6|NA|NA|NA|NA|NA|NA|NA|NA
100|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|THDPDY|Thunder per day|3|0|#FF0000|NA|NA|line|NA|8|7|27|NA|NA|NA|NA|NA|NA|NA|NA
101|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|FOGPDY|Fog per day|3|0|#FF0000|NA|NA|line|NA|8|7|27|NA|NA|NA|NA|NA|NA|NA|NA
4007|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|Enc_RH|Enclosure RH|0|3|#FF0000|NA|NA|line|NA|7|1|3|NA|NA|NA|NA|NA|NA|NA|NA
4008|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TDEWMAX|Dew Point Temperature [Max]|3|1|#FF0000|NA|NA|line|NA|1|4|1|NA|NA|NA|NA|NA|NA|NA|NA
4009|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TDEWMIN|Dew Point Temperature [Min]|3|1|#FF0000|NA|NA|line|NA|1|3|1|NA|NA|NA|NA|NA|NA|NA|NA
4010|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRESTMAX|Pressure at Station Level [Max]|5|1|#FF0000|NA|NA|line|NA|11|4|10|NA|NA|NA|NA|NA|NA|NA|NA
23|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TSOIL4|Soil Temperature at 4 feet|3|1|#FF0000|NA|NA|line|NA|2|3|1|NA|NA|NA|NA|NA|NA|NA|NA
24|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TSOIL4F|Soil Temperature in F at 4 feet|3|1|#FF0000|NA|NA|line|NA|2|3|23|NA|NA|NA|NA|NA|NA|NA|NA
25|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|MNTPAN|Temperature, Evaporation Pan [MIN]|3|1|#FF0000|NA|NA|line|NA|1|3|1|NA|NA|NA|NA|NA|NA|NA|NA
26|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|MXTPAN|Temperature, Evaporation Pan [MAX]|3|1|#FF0000|NA|NA|line|NA|1|4|1|NA|NA|NA|NA|NA|NA|NA|NA
27|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|HEATIDX|Heat Index|7|5|#FF0000|NA|NA|line|NA|19|2|1|NA|NA|NA|NA|NA|NA|NA|NA
28|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDCHILL|Wind Chill|7|5|#FF0000|NA|NA|line|NA|19|2|1|NA|NA|NA|NA|NA|NA|NA|NA
34|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|RH@TMAX|Relative Humidity @TMAX|3|0|#FF0000|NA|NA|line|NA|7|1|3|NA|NA|NA|NA|NA|NA|NA|NA
4011|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRESTMIN|Pressure at Station Level [Min]|5|1|#FF0000|NA|NA|line|NA|11|3|10|NA|NA|NA|NA|NA|NA|NA|NA
4014|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WTLV2|Water Level 2|3|3|#FF0000|NA|NA|line|NA|21|1|20|NA|NA|NA|NA|NA|NA|NA|NA
10|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMP|Air Temperature - Dry Bulb|3|1|#C90000|NA|NA|line|NA|1|1|1|NA|NA|NA|NA|NA|NA|NA|NA
11|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPF|Air Temperature F - Dry Bulb|3|1|#C90000|NA|NA|line|NA|1|1|23|NA|NA|NA|NA|NA|NA|NA|NA
1|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRECIPIN|Precipitation (in.)|4|2|#32A8AE|NA|NA|line|NA|3|6|24|NA|NA|NA|NA|NA|NA|NA|NA
2|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC5M|Precipitation 5 minutes|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
3|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC10M|Precipitation 10 minutes|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
4|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC15M|Precipitation 15 minutes|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
5|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC30M|Precipitation 30 minutes|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
6|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC60M|Precipitation 60 minutes|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
7|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC2H|Precipitation 2 hours|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
8|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC6H|Precipitation 6 hours|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
9|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PREC12H|Precipitation 12 hours|4|1|#FF0000|NA|NA|line|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
14|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPMIN|Air Temperature - Dry Bulb [MIN]|3|1|#3287AE|NA|NA|line|NA|1|3|1|NA|NA|NA|NA|NA|NA|NA|NA
15|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPMINF|Air Temperature F - Dry Bulb [MIN]|3|1|#3287AE|NA|NA|line|NA|1|3|23|NA|NA|NA|NA|NA|NA|NA|NA
17|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPMAXF|Air Temperature F - Dry Bulb [MAX]|3|1|#9C0000|NA|NA|line|NA|1|4|23|NA|NA|NA|NA|NA|NA|NA|NA
16|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPMAX|Air Temperature - Dry Bulb [MAX]|3|1|#9C0000|NA|NA|line|NA|1|4|1|NA|NA|NA|NA|NA|NA|NA|NA
12|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPAVG|Air Temperature - Dry Bulb [AVG]|3|1|#F95738|NA|NA|line|NA|1|2|1|NA|NA|NA|NA|NA|NA|NA|NA
13|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPAVGF|Air Temperature F - Dry Bulb [AVG]|3|1|#F95738|NA|NA|line|NA|1|2|23|NA|NA|NA|NA|NA|NA|NA|NA
0|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRECIP|Precipitation (mm.)|4|1|#0000FF|NA|NA|column|NA|3|6|2|NA|NA|NA|NA|NA|NA|NA|NA
20|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|GRASSMIN|Grass Minimum Temperature|3|1|#FF0000|NA|NA|line|NA|1|3|1|NA|NA|NA|NA|NA|NA|NA|NA
21|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TSOIL1|Soil Temperature at 1 feet|3|1|#FF0000|NA|NA|line|NA|2|3|1|NA|NA|NA|NA|NA|NA|NA|NA
22|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TSOIL1F|Soil Temperature in F at 1 feet|3|1|#FF0000|NA|NA|line|NA|2|3|23|NA|NA|NA|NA|NA|NA|NA|NA
35|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WVPRESS|Water Vapor Pressure|7|5|#FF0000|NA|NA|line|NA|18|2|13|NA|NA|NA|NA|NA|NA|NA|NA
18|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TEMPWB|Air Temperature - Wet Bulb|3|1|#762B2D|NA|NA|line|NA|1|1|1|NA|NA|NA|NA|NA|NA|NA|NA
30|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|RH|Relative Humidity|3|0|#874A97|NA|NA|line|NA|7|1|3|NA|NA|NA|NA|NA|NA|NA|NA
33|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|RHMAX|Relative Humidity [MAX]|3|0|#424564|NA|NA|line|NA|7|4|3|NA|NA|NA|NA|NA|NA|NA|NA
32|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|RHMIN|Relative Humidity [MIN]|3|0|#5DDDD0|NA|NA|line|NA|7|3|3|NA|NA|NA|NA|NA|NA|NA|NA
31|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|RHAVG|Relative Humidity [AVG]|3|0|#86A4CA|NA|NA|line|NA|7|2|3|NA|NA|NA|NA|NA|NA|NA|NA
54|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDMILE|Wind Mileage|6|2|#FF0000|NA|NA|line|NA|5|7|25|NA|NA|NA|NA|NA|NA|NA|NA
58|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDDRMSD|Wind Direction [RMS Deviation]|3|0|#FF0000|NA|NA|line|NA|10|8|15|NA|NA|NA|NA|NA|NA|NA|NA
41|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|EVAPPNI|Evaporation (in.)|3|2|#FF0000|NA|NA|bar|NA|4|6|24|NA|NA|NA|NA|NA|NA|NA|NA
59|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDSPMH|Wind Speed in Miles per Hour|3|1|#FF0000|NA|NA|line|NA|9|1|26|NA|NA|NA|NA|NA|NA|NA|NA
61|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRESSEA|Pressure at Sea Level (hPa)|5|1|#FF0000|NA|NA|line|NA|11|1|10|NA|NA|NA|NA|NA|NA|NA|NA
62|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|PRESSLI|Pressure at Sea Level (inHg)|4|2|#FF0000|NA|NA|line|NA|11|1|30|NA|NA|NA|NA|NA|NA|NA|NA
63|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|BAROTEND|Barometric Tendency|3|1|#FF0000|NA|NA|line|NA|20|9|10|NA|NA|NA|NA|NA|NA|NA|NA
70|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|TOTRAD|Total Radiation|5|2|#FF0000|NA|NA|line|NA|12|6|5|NA|NA|NA|NA|NA|NA|NA|NA
71|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|NETSOLAR|Net Solar Radiation|4|0|#FF0000|NA|NA|line|NA|12|1|28|NA|NA|NA|NA|NA|NA|NA|NA
73|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|SOLRDAVG|Solar Radiation [AVG]|4|0|#FF0000|NA|NA|line|NA|12|2|28|NA|NA|NA|NA|NA|NA|NA|NA
74|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|SOLRDMIN|Solar Radiation [MIN]|4|0|#FF0000|NA|NA|line|NA|12|3|28|NA|NA|NA|NA|NA|NA|NA|NA
76|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|INSOLTN|Insolation|4|2|#FF0000|NA|NA|line|NA|12|6|28|NA|NA|NA|NA|NA|NA|NA|NA
77|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|SUNSHNHR|Sunshine Duration (hours)|3|1|#FF0000|NA|NA|line|NA|13|6|19|NA|NA|NA|NA|NA|NA|NA|NA
78|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|SUNSHNMI|Sunshine Duration (%)|2|0|#FF0000|NA|NA|line|NA|13|6|3|NA|NA|NA|NA|NA|NA|NA|NA
56|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDDAVG|Wind Direction [AVG]|3|0|#976393|NA|NA|line|NA|10|2|15|NA|NA|NA|NA|NA|NA|NA|NA
55|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDDIR|Wind Direction|3|0|#685489|NA|NA|line|NA|10|1|15|NA|NA|NA|NA|NA|NA|NA|NA
50|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDSPD|Wind Speed|3|1|#FEDA84|NA|NA|line|NA|9|1|14|NA|NA|NA|NA|NA|NA|NA|NA
51|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDSPAVG|Wind Speed [AVG]|3|1|#FF9B83|NA|NA|line|NA|9|2|14|NA|NA|NA|NA|NA|NA|NA|NA
53|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDSPMAX|Wind Speed [MAX]|3|1|#976393|NA|NA|line|NA|9|4|14|NA|NA|NA|NA|NA|NA|NA|NA
52|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDSPMIN|Wind Speed [MIN]|3|1|#685489|NA|NA|line|NA|9|3|14|NA|NA|NA|NA|NA|NA|NA|NA
57|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDDSTDV|Wind Direction [STDV]|3|0|#43457F|NA|NA|line|NA|10|5|15|NA|NA|NA|NA|NA|NA|NA|NA
102|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|WNDMIL|Wind Mil|6|2|#FF0000|NA|NA|line|NA|5|7|8|NA|NA|NA|NA|NA|NA|NA|NA
201|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|SLRPANEL|Solar Panel Voltage|3|1|#FF0000|NA|NA|line|NA|14|1|29|NA|NA|NA|NA|NA|NA|NA|NA
40|2020-02-14 19:01:37.629679+00|2020-02-14 19:01:37.633944+00|Numeric|EVAPPAN|Evaporation (mm.)|4|2|#FF0000|NA|NA|bar|NA|4|6|2|NA|NA|NA|NA|NA|NA|NA|NA
200|2020-02-14 19:01:37.629679+00|2020-07-03 17:42:21.665908+00|Numeric|BATTERY|Battery Voltage|3|1|#FF0000|NA|NA|line|NA|14|1|29|NA|NA|NA|NA|NA|NA|NA|NA
103|2020-02-14 19:01:37.629679+00|2020-07-03 17:42:44.544306+00|Numeric|WINDRUN|Wind Run|9|6|#FF0000|NA|NA|line|NA|5|6|8|NA|NA|NA|NA|NA|NA|NA|NA
79|2020-02-14 19:01:37.629679+00|2020-07-03 17:42:57.025291+00|Numeric|SOLRHEAT|Solar Heat|7|3|#FF0000|NA|NA|line|NA|12|1|31|NA|NA|NA|NA|NA|NA|NA|NA
72|2020-02-14 19:01:37.629679+00|2020-07-03 17:43:08.331558+00|Numeric|SOLARRAD|Solar Radiation|4|0|#FF0000|NA|NA|line|NA|12|1|28|NA|NA|NA|NA|NA|NA|NA|NA
105|2020-04-16 02:25:37+00|2020-04-16 02:25:37+00|Numeric|DYHAIL|Day with Hail|NA|NA|NA|NA|NA|line|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
106|2020-04-16 02:25:37+00|2020-04-16 02:25:37+00|Numeric|DYFOG|Day with Fog|NA|NA|NA|NA|NA|line|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
107|2020-04-16 02:25:37+00|2020-04-16 02:25:37+00|Numeric|DYWND5|Day with wind 15|NA|NA|NA|NA|NA|line|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
60|2020-02-14 19:01:37.629679+00|2020-06-30 14:42:37.876363+00|Numeric|PRESSTN|Pressure at Station Level|5|1|#FF0000|NA|NA|line|NA|11|1|10|NA|NA|NA|NA|NA|NA|NA|NA
75|2020-02-14 19:01:37.629679+00|2022-04-22 20:18:38.260826+00|Numeric|SOLRDMAX|Solar Radiation [MAX]|4|0|#FF0000|NA|NA|line|NA|12|4|28|NA|NA|NA|NA|NA|NA|NA|NA
19|2020-02-14 19:01:37.629679+00|2022-05-17 01:16:03.138028+00|Numeric|TDEWPNT|Dew Point Temperature|3|1|#FF0000|16|28|line|NA|1|1|1|NA|NA|NA|NA|NA|NA|NA|NA
