created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1015|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|56|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|6|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|5|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|TM|01|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|75|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|1003.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|1002.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|130|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|77|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|26.1|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|27.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|30.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|78|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|0|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|18|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|0|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|TM|01|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|75|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|1003.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|1002.2|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|110|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|81|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|26|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|26.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 23:00:00+00|29.6|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1017|NA|f|NOSIG|TM|78|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1016|NA|f|NOSIG|TM|0|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1015|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|63|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|21|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|TM|03|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|75|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|1003.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|1002.7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|130|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|7|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|79|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|25.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|26.9|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 21:00:00+00|30|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1017|NA|f|NOSIG|TM|78|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1016|NA|f|NOSIG|TM|0|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1015|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TM|63|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TM|6|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TM|22|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TM|1|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TM|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TM|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|TM|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|TM|01|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TM|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TM|75|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|1004.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|1003.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|120|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|55|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|10|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|50|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|76|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|30|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|25.8|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|19|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|27|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|18|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 20:00:00+00|30.5|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|10|NA|f|NOSIG|TM|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TW|6|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1017|NA|f|NOSIG|TW|78|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1016|NA|f|NOSIG|TW|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1015|NA|f|NOSIG|TW|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1014|NA|f|NOSIG|TW|62|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1013|NA|f|NOSIG|TW|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1012|NA|f|NOSIG|TW|6|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1011|NA|f|NOSIG|TW|22|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1010|NA|f|NOSIG|TW|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|TW|4|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|TW|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|TW|3|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|TW|8|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1004|NA|f|NOSIG|TW|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|TW|2|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|TW|03|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|TW|7|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TW|75|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|1005.4|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|61|NA|f|NOSIG|TW|NA|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 19:00:00+00|1004.3|NA|Threshold not found|Threshold not found|NA|NA|NA|1|1|1|4|60|NA|f|NOSIG|TW|NA|1
