"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-17 06:00:00+00",68,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-18 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-19 06:00:00+00",14.2,14.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-20 06:00:00+00",7.4,7.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",2.8,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,4,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",5.5,5.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",11.4,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",23.3,23.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",25.5,25.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",24.3,24.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",22.8,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",24.2,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",23.8,23.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",24,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,14,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",32,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",30.3,30.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",29.3,29.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",31.6,31.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",29.4,29.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,5,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",7.5,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,6,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",9,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,7,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",3.3,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",11,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,8,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",6.3,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,9,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",21.6,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",23.3,23.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",21.6,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",21.6,21.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",22.3,22.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",22.5,22.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",22.8,22.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,20,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",66,66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",78,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",85,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",76,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",79,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",81,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",87,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",2.7,2.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",3.9,3.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",6.3,6.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",15.5,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",36.1,36.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",54.7,54.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",11.4,11.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",38.3,38.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",125.4,125.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",0.9,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-25 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,2,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",2.4,2.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-23 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-24 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,3,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",30.6,30.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",29.3,29.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,16,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-26 06:00:00+00",3.3,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-27 06:00:00+00",2.1,2.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-28 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,40,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1986-05-22 06:00:00+00",4.8,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,77,NULL,True,NULL,NULL,NULL,1
