id|ISO3C|name|description|wmo_region|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/TerritoryName/BMU|BMU|Bermuda|Bermuda|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BTN|BTN|Bhutan|Kingdom of Bhutan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BOL|BOL|Bolivia, Plurinational State of|Plurinational State of Bolivia|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BIH|BIH|Bosnia and Herzegovina|Bosnia and Herzegovina |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BWA|BWA|Botswana|Republic of Botswana|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BRA|BRA|Brazil|Federative Republic of Brazil|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BCT|BCT|British Caribbean Territories|British Caribbean Territories|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/VGB|VGB|British Virgin Islands|British Virgin Islands|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BRN|BRN|Brunei Darussalam|Negara Brunei Darussalam |http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BGR|BGR|Bulgaria|Republic of Bulgaria |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BFA|BFA|Burkina Faso|Burkina Faso |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BDI|BDI|Burundi|Republic of Burundi|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CPV|CPV|Cabo Verde|Republic of Cabo Verde|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/KHM|KHM|Cambodia|Kingdom of Cambodia|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CMR|CMR|Cameroon|Republic of Cameroon|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CAN|CAN|Canada|Canada|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CYM|CYM|Cayman Islands|Cayman Islands|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CAF|CAF|Central African Republic|Central African Republic |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/TCD|TCD|Chad|Republic of Chad|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CHL|CHL|Chile|Republic of Chile|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CHN|CHN|China|People’s Republic of China|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CXR|CXR|Christmas Island|Territory of Christmas Island|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CCK|CCK|Cocos (Keeling) Islands|Territory of Cocos (Keeling) Islands|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/COL|COL|Colombia|Republic of Colombia|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/COM|COM|Comoros|Union of the Comoros|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/COG|COG|Congo|Republic of the Congo|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/COD|COD|Congo, Democratic Republic of the|Democratic Republic of the Congo |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/COK|COK|Cook Islands|Cook Islands|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CRI|CRI|Costa Rica|Republic of Costa Rica|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CIV|CIV|Côte d'Ivoire|Republic of Côte d’Ivoire|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/HRV|HRV|Croatia|Republic of Croatia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CUB|CUB|Cuba|Republic of Cuba|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CUW|CUW|Curacao|Curaçao|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CSM|CSM|Curacao and Sint Maarten|Curaçao and Sint Maarten|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CYP|CYP|Cyprus|Republic of Cyprus|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/CZE|CZE|Czechia|Czech Republic |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DNK|DNK|Denmark|Kingdom of Denmark|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DJI|DJI|Djibouti|Republic of Djibouti|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DMA|DMA|Dominica|Commonwealth of Dominica|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DOM|DOM|Dominican Republic|Dominican Republic |http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ECU|ECU|Ecuador|Republic of Ecuador|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/EGY|EGY|Egypt|Arab Republic of Egypt|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SLV|SLV|El Salvador|Republic of El Salvador|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GNQ|GNQ|Equatorial Guinea|Republic of Equatorial Guinea|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ERI|ERI|Eritrea|State of Eritrea|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/EST|EST|Estonia|Republic of Estonia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/SWZ|SWZ|Eswatini|Kingdom of Swaziland|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ETH|ETH|Ethiopia|Federal Democratic Republic of Ethiopia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/FLK|FLK|Falkland Islands (Malvinas)|Falkland Islands (Malvinas)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/FJI|FJI|Fiji|Fiji|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/FIN|FIN|Finland|Finland|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/FRA|FRA|France|Republic of France|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/PYF|PYF|French Polynesia|French Polynesia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GAB|GAB|Gabon|Gabonese Republic (Gabon) |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GMB|GMB|Gambia|Islamic Republic of the Gambia|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GEO|GEO|Georgia|Georgia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DEU|DEU|Germany|Federal Republic of Germany|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GHA|GHA|Ghana|Republic of Ghana|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GIB|GIB|Gibraltar|Gibraltar|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GRC|GRC|Greece|Hellenic Republic (Greece) |http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GRL|GRL|Greenland|Greenland|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GRD|GRD|Grenada|Grenada|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GTM|GTM|Guatemala|Republic of Guatemala|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GIN|GIN|Guinea|Republic of Guinea|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GNB|GNB|Guinea-Bissau|Republic of Guinea-Bissau|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/GUY|GUY|Guyana|Republic of Guyana|http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/HTI|HTI|Haiti|Republic of Haiti|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
