id|authority|name|description|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/69|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Atmospherics ('sferics') detection|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/70|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Atomic absorption spectrophotometry (AAS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/71|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Atomic emission spectrophotometry (AES)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/72|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|BSRN compliant instrument|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/73|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Barometer, mercury column|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/74|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Barometer, mercury-free column|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/75|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Beta counting|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/76|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Bimetal thermometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/77|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Bowen-ratio method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/78|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Brewer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/79|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Brewer-GDR|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/80|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Brewer-Mast Sonde|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/82|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Capacitive rain sensor|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/83|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Capillary electrophoresis (CE)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/84|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Carbon-Iodine Sonde (KC Sonde)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/87|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetric titration (Gran method)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/88|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetric titration [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/90|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (Saltzman)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/91|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Colorimetry (thorin)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/94|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Conductometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/95|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cup anemometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/96|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cup anemometer (3 or 4 cups)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/97|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Cuvette|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/98|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Denuder|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/99|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Denuder|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/102|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Disdrometer (drop spectrographs)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/103|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Disjunct eddy covariance method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/105|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Dissipation method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/106|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Dobson|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/107|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|ECC Sonde|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/108|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Eddy accumulation method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/109|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Eddy covariance method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/110|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electric conductivity (EC meter)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/111|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Electronic pressure transducer (silicon diaphragm)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/112|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Estimation from visual observation|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/113|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Evaporation pan and-or tank|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/114|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Faraday cup photochemistry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/115|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + alpha counting|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/116|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Filter sampling + gamma spectrometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/119|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flame-ionization detector (FID)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/120|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flask sampling (analytical method unspecified)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/121|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flow injection analyzer (FIA)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/123|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Flux variance method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/125|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Gradient method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/127|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Gravimetry [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/129|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|High Performance Liquid Chromatography (HPLC)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/130|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Hot wire anemometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/132|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Hypsometer (water boiling point)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/133|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|ICP-AES|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/134|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|ICP-MS|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/135|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Indian Sonde|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/136|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Interferential method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/137|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Ion Chromatography (IC) [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/142|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Doppler wind lidar|Light detection and ranging (lidar) with Doppler capability (direct and coherent mode), typically used for measurements of winds.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/143|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Raman lidar|Light detection and ranging (lidar) with Raman capability, typically used for measurements of aerosol particle phase and cloud measurements as well as water vapor and temperature.|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/144|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Liquid-in-glass thermometer (mercury-free)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/146|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Lysimeter|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/147|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Mass balance method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/149|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Mercury-in-glass thermometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/150|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microbarometer (dewar)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/151|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microtops|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/152|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microtops|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/153|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microtops|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/154|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microwave profiler|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/155|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microwave radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/156|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Microwave radiometry|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/157|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|NILU_O_2|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/158|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|NILU_O_3|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/166|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Ozone sonde (unspecified)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/167|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Passive Samplers [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/168|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Photoacoustic detection|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/170|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pluviograph|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/171|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Potassium iodide (KI) method|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/172|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Potentiometry (ion-selective electrode)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/173|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Potentiometry (pH meter)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/174|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pressure balance (piston)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/175|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pressure plate (solid blade)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/176|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pressure tube|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/177|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Propeller anemometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/179|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pyranometer (measurement of IR radiation)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/180|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Pyrradiometer (total global, UV+IR)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/181|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radio acoustic sounding system (RASS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/182|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radio acoustic sounding system (RASS)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/183|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radio detection and ranging (Radar)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/184|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radio detection and ranging (Radar) profiler|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/185|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Radiochemical Methods [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/186|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Regener Sonde (chemiluminescence)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/188|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Resistance thermometer, thermistor|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/189|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|SAOZ (UV-vis diode array spectrometer)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
