id|authority|short_name|standard_name|units|description|links|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:/vocab/observed_property/precip|NA|precip|NA|mm|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/windchill|NA|windchill|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|NA|soilTemperature|soil_temperature|K|Soil temperature is the bulk temperature of the soil, not the surface (skin) temperature. "Soil" means the near-surface layer where plants sink their roots. For subsurface temperatures that extend beneath the soil layer or in areas where there is no surface soil layer, the standard name temperature_in_ground should be used.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/soil_temperature/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/lst|NA|lst|NA|K|Temperature of the apparent surface of land (bare soil or vegetation)|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/sst|NA|sst|sea_surface_temperature|K|Sea surface temperature is usually abbreviated as "SST". It is the temperature of sea water near the surface (including the part under sea-ice, if any). More specific terms, namely sea_surface_skin_temperature, sea_surface_subskin_temperature, and surface_temperature are available for the skin, subskin, and interface temperature. respectively. For the temperature of sea water at a particular depth or layer, a data variable of sea_water_temperature with a vertical coordinate axis should be used.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/sea_surface_temperature/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/cloudType|NA|cloudType|cloud_type|Code table|A variable with the standard_name of cloud_type contains either strings which indicate the cloud type, or flags which can be translated to strings using flag_values and flag_meanings attributes.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/sea_surface_temperature/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/cloudAmount|NA|cloudAmount|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/cloudCover|NA|cloudCover|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/pressureTendency|NA|pressureTendency|NA|Code table|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/pressureTendencyAmount|NA|pressureTendencyAmount|tendency_of_air_pressure|Pa s-1|NA|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/tendency_of_air_pressure/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/waterVapourPressure|NA|waterVapourPressure|water_vapor_partial_pressure_in_air|Pa|The partial pressure of a gaseous constituent of air is the pressure that it would exert if all other gaseous constituents were removed, assuming the volume, the temperature, and its number of moles remain unchanged.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/water_vapor_partial_pressure_in_air/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/pastWeather|NA|pastWeather|NA|Code table|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/presentWeather|NA|presentWeather|NA|Code table|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/sunshineDuration|NA|sunshineDuration|duration_of_sunshine|s|The WMO definition of sunshine is that the surface incident radiative flux from the solar beam (i.e. excluding diffuse skylight) exceeds 120 W m-2. "Duration" is the length of time for which a condition holds.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/duration_of_sunshine/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/windGustSpeed|NA|windGustSpeed|wind_speed_of_gust|m s-1|Speed is the magnitude of velocity. Wind is defined as a two-dimensional (horizontal) air velocity vector, with no vertical component. (Vertical motion in the atmosphere has the standard name upward_air_velocity.) The wind speed is the magnitude of the wind velocity. A gust is a sudden brief period of high wind speed. In an observed timeseries of wind speed, the gust wind speed can be indicated by a cell_methods of maximum for the time-interval. In an atmospheric model which has a parametrised calculation of gustiness, the gust wind speed may be separately diagnosed from the wind speed.|[{"rel":"canonical", "href":"http://vocab.nerc.ac.uk/standard_name/wind_speed_of_gust/", "type":"text/html", "title":"description of observed property"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/observed_property/cloudBaseHeight|NA|cloudBaseHeight|NA|m|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/12000|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/12168|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/227|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/256|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/310|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
