id|name|description|links|location|elevation|manufacturer|model|serial_number|firmware_version|control_schedule|_version|_change_date|_user|_status|comments
idm140120120564688|default name|default description|NA|SRID=4326;POINT(-75.7166666667 45.3833333333)|89.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120476832|default name|default description|NA|SRID=4326;POINT(-75.7166666667 45.3833333333)|89.2|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121557472|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|199.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120385712|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|199.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120924160|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|201.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121331600|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|201.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121311248|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|209.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119709424|default name|default description|NA|SRID=4326;POINT(-89.3216666667 48.3719444444)|209.3|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120598720|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|412.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120407376|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|412.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121595408|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|414.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120275312|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|414.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120000544|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|422.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119949232|default name|default description|NA|SRID=4326;POINT(-94.3777777778 49.7905555556)|422.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120643152|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|120.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120885360|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|121.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121511344|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|122.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120330256|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|122.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120057968|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|130.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119933696|default name|default description|NA|SRID=4326;POINT(-75.7483333333 44.6352777778)|130.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120826000|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|294.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121124144|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|294.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121303088|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|296.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120732944|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|296.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120694272|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|304.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119967952|default name|default description|NA|SRID=4326;POINT(-81.3902777778 48.5572222222)|304.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120790400|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|161.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121375696|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|162.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120894400|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|163.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119855376|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|163.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120112368|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|171.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120179856|default name|default description|NA|SRID=4326;POINT(-77.2522222222 45.8602777778)|171.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121584032|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|222.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121036176|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|224.1|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121627200|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|224.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120363936|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|224.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120141344|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|232.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120508736|default name|default description|NA|SRID=4326;POINT(-89.8916666667 53.8161111111)|232.5|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121565776|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|243.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121349424|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|243.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121326176|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|245.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120520768|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|245.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120616608|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|253.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119700304|default name|default description|NA|SRID=4326;POINT(-79.8488888889 47.695)|253.4|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121637552|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120980736|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119692880|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|194.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120242352|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121311744|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|194.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120413024|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120010512|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119911040|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120162928|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|192.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119829440|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|202.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119633648|default name|default description|NA|SRID=4326;POINT(-84.5094444444 46.4833333333)|202.0|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120305264|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|213.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120310816|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|213.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121096624|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|215.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120278704|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|215.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120449120|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|223.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120476656|default name|default description|NA|SRID=4326;POINT(-81.7166666667 43.7666666667)|223.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121273424|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120604480|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121083376|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|239.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121131936|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120066208|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|239.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120374608|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120333920|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119698304|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119803712|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|237.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119549184|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|247.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120119962288|default name|default description|NA|SRID=4326;POINT(-79.9341666667 43.1716666667)|247.7|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121051872|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|76.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120120606208|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|76.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121267360|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|78.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121173232|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|78.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
idm140120121598224|default name|default description|NA|SRID=4326;POINT(-79.395 43.6286111111)|86.81|(unknown)|unknown|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
