id|observer|observed_property|observing_method|measurement_units|drift_per_unit_time|unit_time|valid_min|valid_max|measurement_uncertainty|measurement_accuracy|measurement_repeatability|measurement_resolution|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:idm140120121637056|idm140120121637056|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120257360|idm140120120257360|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121634528|idm140120121634528|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121540880|idm140120121540880|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121081888|idm140120121081888|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120930096|idm140120120930096|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120654960|idm140120120654960|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120943808|idm140120120943808|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121184880|idm140120121184880|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119868000|idm140120119868000|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120045776|idm140120120045776|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120024304|idm140120120024304|tag:beta.opencdms.org,2023:/vocab/observed_property/soilTemperature|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120564688|idm140120120564688|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120476832|idm140120120476832|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121557472|idm140120121557472|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120385712|idm140120120385712|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120924160|idm140120120924160|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121331600|idm140120121331600|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121311248|idm140120121311248|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119709424|idm140120119709424|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120598720|idm140120120598720|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120407376|idm140120120407376|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121595408|idm140120121595408|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120275312|idm140120120275312|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120000544|idm140120120000544|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119949232|idm140120119949232|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120643152|idm140120120643152|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120885360|idm140120120885360|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121511344|idm140120121511344|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120330256|idm140120120330256|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120057968|idm140120120057968|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119933696|idm140120119933696|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120826000|idm140120120826000|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121124144|idm140120121124144|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121303088|idm140120121303088|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120732944|idm140120120732944|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120694272|idm140120120694272|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119967952|idm140120119967952|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120790400|idm140120120790400|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121375696|idm140120121375696|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120894400|idm140120120894400|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119855376|idm140120119855376|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120112368|idm140120120112368|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120179856|idm140120120179856|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121584032|idm140120121584032|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121036176|idm140120121036176|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121627200|idm140120121627200|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120363936|idm140120120363936|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120141344|idm140120120141344|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120508736|idm140120120508736|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121565776|idm140120121565776|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/213|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121349424|idm140120121349424|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121326176|idm140120121326176|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120520768|idm140120120520768|http://codes.wmo.int/wmdr/ObservedVariableAtmosphere/251|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120616608|idm140120120616608|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119700304|idm140120119700304|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121637552|idm140120121637552|tag:beta.opencdms.org,2023:/vocab/observed_property/cloudAmount|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120980736|idm140120120980736|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120119692880|idm140120119692880|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120242352|idm140120120242352|tag:beta.opencdms.org,2023:/vocab/observed_property/vis|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
