id|host|observer|valid_from|valid_to|installation_height|reference_surface|exposure|configuration|maintenance_schedule|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:deployment-11|tag:beta.opencdms.org,2023:/data/host/CAN_6037800|idm140120121519568|2019-09-26T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-12|tag:beta.opencdms.org,2023:/data/host/CAN_6037800|idm140120120713296|2019-09-26T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-13|tag:beta.opencdms.org,2023:/data/host/CAN_6048232|idm140120121283216|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-14|tag:beta.opencdms.org,2023:/data/host/CAN_6048232|idm140120121369776|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-15|tag:beta.opencdms.org,2023:/data/host/CAN_6048232|idm140120120387024|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-16|tag:beta.opencdms.org,2023:/data/host/CAN_6048232|idm140120120757344|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-17|tag:beta.opencdms.org,2023:/data/host/CAN_6057593|idm140120120754848|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-18|tag:beta.opencdms.org,2023:/data/host/CAN_6057593|idm140120121637056|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-19|tag:beta.opencdms.org,2023:/data/host/CAN_6057593|idm140120120257360|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-20|tag:beta.opencdms.org,2023:/data/host/CAN_6057593|idm140120121634528|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-21|tag:beta.opencdms.org,2023:/data/host/CAN_6042719|idm140120121540880|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-22|tag:beta.opencdms.org,2023:/data/host/CAN_6042719|idm140120121081888|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-23|tag:beta.opencdms.org,2023:/data/host/CAN_6042719|idm140120120930096|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-24|tag:beta.opencdms.org,2023:/data/host/CAN_6042719|idm140120120654960|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-25|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120120943808|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-26|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120121184880|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-27|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120119868000|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-28|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120120045776|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-29|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120120024304|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-30|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120120564688|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-31|tag:beta.opencdms.org,2023:/data/host/CAN_6105978|idm140120120476832|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-32|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120121557472|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-33|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120120385712|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-34|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120120924160|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-35|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120121331600|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-36|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120121311248|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-37|tag:beta.opencdms.org,2023:/data/host/CAN_6048260|idm140120119709424|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-38|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120120598720|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-39|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120120407376|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-40|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120121595408|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-41|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120120275312|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-42|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120120000544|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-43|tag:beta.opencdms.org,2023:/data/host/CAN_6034073|idm140120119949232|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-44|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120120643152|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-45|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120120885360|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-46|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120121511344|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-47|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120120330256|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-48|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120120057968|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-49|tag:beta.opencdms.org,2023:/data/host/CAN_6100970|idm140120119933696|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-50|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120120826000|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-51|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120121124144|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-52|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120121303088|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-53|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120120732944|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-54|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120120694272|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-55|tag:beta.opencdms.org,2023:/data/host/CAN_6078282|idm140120119967952|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-56|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120120790400|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-57|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120121375696|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-58|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120120894400|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-59|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120119855376|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-60|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120120112368|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-61|tag:beta.opencdms.org,2023:/data/host/CAN_6106367|idm140120120179856|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-62|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120121584032|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-63|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120121036176|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-64|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120121627200|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-65|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120120363936|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-66|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120120141344|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-67|tag:beta.opencdms.org,2023:/data/host/CAN_6010740|idm140120120508736|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-68|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120121565776|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-69|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120121349424|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-70|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120121326176|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-71|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120120520768|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-72|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120120616608|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-73|tag:beta.opencdms.org,2023:/data/host/CAN_6072230|idm140120119700304|2016-04-29T00:00:00Z|NA|10.0|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-74|tag:beta.opencdms.org,2023:/data/host/CAN_6057591|idm140120121637552|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-75|tag:beta.opencdms.org,2023:/data/host/CAN_6057591|idm140120120980736|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-76|tag:beta.opencdms.org,2023:/data/host/CAN_6057591|idm140120119692880|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-77|tag:beta.opencdms.org,2023:/data/host/CAN_6057591|idm140120120242352|2016-04-29T00:00:00Z|NA|NA|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-78|tag:beta.opencdms.org,2023:/data/host/CAN_6057591|idm140120121311744|2016-04-29T00:00:00Z|NA|2.0|http://codes.wmo.int/wmdr/ReferenceSurfaceType/localGround|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
