id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.7 45.3666666667)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-05-11T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-04-27T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.7 45.3666666667)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.7 45.3666666667)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-74.2833333333 45.3833333333)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.7166666667 45.3833333333)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71072|THUNDER BAY, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71072", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-89.3216666667 48.3719444444)|199.3|0-20000-0-71072|http://codes.wmo.int/wmdr/FacilityType/landFixed|1948-01-01Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.361239 49.790497)|410.35|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-06-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.35 49.7833333333)|410.35|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2022-05-30T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.361239 49.790497)|410.35|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-07-16T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3615 49.7906)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-04-27T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.35 49.7833333333)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-12-17T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3615 49.7906)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2020-05-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3615 49.7906)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-11-07T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.35 49.7833333333)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-10-02T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3615 49.7906)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3615 49.7906)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-05T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-93.6333333333 49.7833333333)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2018-04-04T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71151|KENORA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;RBSN(S) (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71151", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-94.3777777778 49.7905555556)|412.7|0-20000-0-71151|http://codes.wmo.int/wmdr/FacilityType/landFixed|2008-07-21Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2016-04-28T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
